timestamp,ticker,open_price,high_price,low_price,close_price,volume,source
2020-07-31 00:00:00+00:00,GS,182.08,182.08,179.05,180.37,2682983.0,ALPACA
2020-08-03 00:00:00+00:00,GS,180.85,182.12,179.06,181.67,2482308.0,ALPACA
2020-08-04 00:00:00+00:00,GS,181.63,183.79,180.84,183.72,2048000.0,ALPACA
2020-08-05 00:00:00+00:00,GS,185.11,186.61,184.97,186.34,2509926.0,ALPACA
2020-08-06 00:00:00+00:00,GS,186.78,187.96,185.72,186.1,2084259.0,ALPACA
2020-08-07 00:00:00+00:00,GS,185.4,190.24,184.46,189.76,3235382.0,ALPACA
2020-08-10 00:00:00+00:00,GS,190.96,191.92,189.55,190.77,2592441.0,ALPACA
2020-08-11 00:00:00+00:00,GS,193.82,197.67,191.82,192.3,4327933.0,ALPACA
2020-08-12 00:00:00+00:00,GS,195.62,196.76,190.67,193.28,2763183.0,ALPACA
2020-08-13 00:00:00+00:00,GS,191.71,193.34,189.23,189.87,2357718.0,ALPACA
2020-08-14 00:00:00+00:00,GS,189.02,190.86,188.25,189.49,2479505.0,ALPACA
2020-08-17 00:00:00+00:00,GS,188.6,189.38,184.53,185.02,4340875.0,ALPACA
2020-08-18 00:00:00+00:00,GS,185.37,185.49,183.23,183.42,3410356.0,ALPACA
2020-08-19 00:00:00+00:00,GS,184.41,187.78,183.84,184.98,2752510.0,ALPACA
2020-08-20 00:00:00+00:00,GS,182.92,185.21,182.54,183.91,1889514.0,ALPACA
2020-08-21 00:00:00+00:00,GS,182.52,185.28,182.06,184.44,1960698.0,ALPACA
2020-08-24 00:00:00+00:00,GS,185.06,189.0,183.43,188.91,3457123.0,ALPACA
2020-08-25 00:00:00+00:00,GS,191.15,191.78,186.94,187.69,2775309.0,ALPACA
2020-08-26 00:00:00+00:00,GS,187.59,188.86,186.81,188.8,3214219.0,ALPACA
2020-08-27 00:00:00+00:00,GS,188.31,194.07,188.07,191.47,3868587.0,ALPACA
2020-08-28 00:00:00+00:00,GS,193.06,193.16,188.69,189.25,4758170.0,ALPACA
2020-08-31 00:00:00+00:00,GS,188.38,189.21,186.67,187.8,3317754.0,ALPACA
2020-09-01 00:00:00+00:00,GS,186.71,189.49,186.1,188.34,2672789.0,ALPACA
2020-09-02 00:00:00+00:00,GS,188.63,193.36,188.26,192.54,4057647.0,ALPACA
2020-09-03 00:00:00+00:00,GS,194.11,197.3,188.68,190.27,3845226.0,ALPACA
2020-09-04 00:00:00+00:00,GS,193.32,195.58,188.22,193.37,3959418.0,ALPACA
2020-02-20 00:00:00+00:00,INTC,59.82,60.04,57.61,58.4,29576340.0,ALPACA
2020-02-21 00:00:00+00:00,INTC,58.16,58.22,57.14,57.41,26352345.0,ALPACA
2020-02-24 00:00:00+00:00,INTC,54.98,56.01,54.71,55.11,31315752.0,ALPACA
2020-02-25 00:00:00+00:00,INTC,55.31,55.57,53.05,53.3,38017941.0,ALPACA
2020-02-26 00:00:00+00:00,INTC,53.63,54.27,52.88,53.22,29273781.0,ALPACA
2020-02-27 00:00:00+00:00,INTC,51.69,52.21,49.79,49.82,47578141.0,ALPACA
2020-02-28 00:00:00+00:00,INTC,48.45,50.31,47.83,49.54,68330774.0,ALPACA
2020-03-02 00:00:00+00:00,INTC,49.78,51.95,48.65,51.91,49547438.0,ALPACA
2020-03-03 00:00:00+00:00,INTC,51.78,52.66,49.43,49.92,55028573.0,ALPACA
2020-03-04 00:00:00+00:00,INTC,50.87,52.39,50.11,52.36,33303362.0,ALPACA
2020-03-05 00:00:00+00:00,INTC,50.91,52.34,50.51,50.84,33856879.0,ALPACA
2020-03-06 00:00:00+00:00,INTC,49.24,49.98,48.66,49.77,40061419.0,ALPACA
2020-03-09 00:00:00+00:00,INTC,46.33,47.03,44.61,45.37,65617237.0,ALPACA
2020-03-10 00:00:00+00:00,INTC,47.08,48.18,45.0,48.16,42492392.0,ALPACA
2020-03-11 00:00:00+00:00,INTC,46.75,47.77,45.51,46.09,43625569.0,ALPACA
2020-03-12 00:00:00+00:00,INTC,42.82,44.69,40.48,40.63,57603582.0,ALPACA
2020-03-13 00:00:00+00:00,INTC,43.06,49.07,42.6,48.57,55470026.0,ALPACA
2020-03-16 00:00:00+00:00,INTC,42.39,46.62,38.93,39.8,62195152.0,ALPACA
2020-03-17 00:00:00+00:00,INTC,40.83,46.07,40.33,44.69,61436148.0,ALPACA
2020-03-18 00:00:00+00:00,INTC,41.68,44.66,40.33,43.52,55264694.0,ALPACA
2020-03-19 00:00:00+00:00,INTC,42.69,43.93,40.3,40.99,50653328.0,ALPACA
2020-03-20 00:00:00+00:00,INTC,41.5,44.1,40.57,40.89,65363641.0,ALPACA
2020-03-23 00:00:00+00:00,INTC,41.06,45.05,40.97,44.24,51114716.0,ALPACA
2020-03-24 00:00:00+00:00,INTC,47.42,48.75,45.82,46.76,57986170.0,ALPACA
2020-03-25 00:00:00+00:00,INTC,46.83,47.99,44.53,45.74,47153405.0,ALPACA
2020-03-26 00:00:00+00:00,INTC,46.17,49.92,46.09,49.62,48064898.0,ALPACA
2020-03-27 00:00:00+00:00,INTC,47.67,48.75,46.46,46.73,37844088.0,ALPACA
2020-03-30 00:00:00+00:00,INTC,47.28,50.06,47.14,49.51,35626309.0,ALPACA
2020-03-31 00:00:00+00:00,INTC,49.13,49.78,47.49,48.29,62496566.0,ALPACA
2020-04-01 00:00:00+00:00,INTC,46.84,48.8,45.89,46.29,34835346.0,ALPACA
2020-04-02 00:00:00+00:00,INTC,45.76,48.68,45.7,48.5,31026045.0,ALPACA
2020-04-03 00:00:00+00:00,INTC,48.05,49.19,47.05,48.3,28480852.0,ALPACA
2020-04-06 00:00:00+00:00,INTC,50.53,52.44,50.07,52.15,38452545.0,ALPACA
2020-04-07 00:00:00+00:00,INTC,53.48,54.87,51.94,52.11,47560406.0,ALPACA
2020-04-08 00:00:00+00:00,INTC,52.64,53.1,51.67,52.63,29770534.0,ALPACA
2020-04-09 00:00:00+00:00,INTC,52.97,53.29,50.02,50.98,44154315.0,ALPACA
2020-04-13 00:00:00+00:00,INTC,50.48,52.44,50.48,52.38,25678637.0,ALPACA
2020-04-14 00:00:00+00:00,INTC,53.57,54.34,53.1,54.13,29393758.0,ALPACA
2020-04-15 00:00:00+00:00,INTC,53.3,53.38,52.1,52.53,26202199.0,ALPACA
2020-04-16 00:00:00+00:00,INTC,53.19,54.39,52.47,54.24,28274603.0,ALPACA
2020-04-17 00:00:00+00:00,INTC,55.34,55.44,53.38,53.86,34704422.0,ALPACA
2020-04-20 00:00:00+00:00,INTC,52.89,53.57,52.55,52.8,31862852.0,ALPACA
2020-04-21 00:00:00+00:00,INTC,51.85,52.29,49.9,50.29,28496686.0,ALPACA
2020-04-22 00:00:00+00:00,INTC,51.99,53.98,51.58,53.63,26648359.0,ALPACA
2020-04-23 00:00:00+00:00,INTC,53.25,53.63,52.47,52.68,37535161.0,ALPACA
2020-04-24 00:00:00+00:00,INTC,50.15,53.0,50.06,52.88,53027791.0,ALPACA
2020-04-27 00:00:00+00:00,INTC,53.29,53.38,52.1,53.06,28476771.0,ALPACA
2020-04-28 00:00:00+00:00,INTC,53.53,53.73,51.98,52.42,31563160.0,ALPACA
2020-04-29 00:00:00+00:00,INTC,53.04,55.35,52.93,55.14,34013748.0,ALPACA
2020-04-30 00:00:00+00:00,INTC,54.76,54.91,53.31,53.5,33012480.0,ALPACA
2020-05-01 00:00:00+00:00,INTC,52.49,52.93,51.14,51.28,24454162.0,ALPACA
2020-05-04 00:00:00+00:00,INTC,50.97,51.81,50.24,51.74,21218705.0,ALPACA
2020-05-05 00:00:00+00:00,INTC,52.46,52.91,52.06,52.42,18984735.0,ALPACA
2020-05-06 00:00:00+00:00,INTC,52.97,53.79,52.88,53.1,20086462.0,ALPACA
2020-05-07 00:00:00+00:00,INTC,53.77,53.92,52.87,53.09,16665280.0,ALPACA
2020-05-08 00:00:00+00:00,INTC,53.54,53.64,52.98,53.54,25284600.0,ALPACA
2020-05-11 00:00:00+00:00,INTC,53.6,54.59,53.57,53.95,20643517.0,ALPACA
2020-05-12 00:00:00+00:00,INTC,54.03,54.41,52.27,52.39,19655785.0,ALPACA
2020-05-13 00:00:00+00:00,INTC,52.44,53.14,51.05,51.81,24000796.0,ALPACA
2020-05-14 00:00:00+00:00,INTC,51.43,53.07,50.34,53.01,24221175.0,ALPACA
2020-05-15 00:00:00+00:00,INTC,51.5,52.37,51.11,52.29,24237423.0,ALPACA
2020-05-18 00:00:00+00:00,INTC,53.6,54.09,53.26,53.76,24669327.0,ALPACA
2020-05-19 00:00:00+00:00,INTC,53.95,55.42,53.7,54.1,24716325.0,ALPACA
2020-05-20 00:00:00+00:00,INTC,54.88,56.97,54.75,56.62,33012696.0,ALPACA
2020-05-21 00:00:00+00:00,INTC,56.61,57.24,55.47,55.61,22959616.0,ALPACA
2020-05-22 00:00:00+00:00,INTC,55.61,55.92,55.11,55.86,15430956.0,ALPACA
2020-05-26 00:00:00+00:00,INTC,57.14,57.55,55.74,55.93,24107590.0,ALPACA
2020-05-27 00:00:00+00:00,INTC,55.92,57.06,54.79,57.03,22232918.0,ALPACA
2020-05-28 00:00:00+00:00,INTC,56.53,56.93,55.17,55.36,20062954.0,ALPACA
2020-05-29 00:00:00+00:00,INTC,55.54,57.12,55.29,56.46,43207145.0,ALPACA
2020-06-01 00:00:00+00:00,INTC,56.06,56.22,55.32,55.5,16066002.0,ALPACA
2020-06-02 00:00:00+00:00,INTC,55.36,55.78,54.58,55.74,23804161.0,ALPACA
2020-06-03 00:00:00+00:00,INTC,56.03,56.11,55.21,55.57,19123852.0,ALPACA
2020-06-04 00:00:00+00:00,INTC,55.4,56.95,55.04,56.5,24441713.0,ALPACA
2020-06-05 00:00:00+00:00,INTC,56.85,58.42,56.67,57.73,30793479.0,ALPACA
2020-06-08 00:00:00+00:00,INTC,57.4,57.56,56.47,57.13,24756518.0,ALPACA
2020-06-09 00:00:00+00:00,INTC,56.52,57.16,56.44,56.56,31151843.0,ALPACA
2020-06-10 00:00:00+00:00,INTC,56.34,57.68,56.3,57.31,25232518.0,ALPACA
2020-06-11 00:00:00+00:00,INTC,56.59,56.8,53.4,53.57,31757629.0,ALPACA
2020-06-12 00:00:00+00:00,INTC,53.93,54.7,52.15,53.23,33146802.0,ALPACA
2020-06-15 00:00:00+00:00,INTC,53.23,54.16,52.56,53.92,34417169.0,ALPACA
2020-06-16 00:00:00+00:00,INTC,55.17,55.32,53.38,54.19,26421911.0,ALPACA
2020-06-17 00:00:00+00:00,INTC,54.5,54.98,53.89,54.27,26018054.0,ALPACA
2020-06-18 00:00:00+00:00,INTC,54.15,54.29,53.22,53.91,30009449.0,ALPACA
2020-06-19 00:00:00+00:00,INTC,54.42,54.63,53.03,53.49,91106987.0,ALPACA
2020-06-22 00:00:00+00:00,INTC,53.44,54.32,52.79,53.92,26274732.0,ALPACA
2020-06-23 00:00:00+00:00,INTC,54.01,54.26,53.71,53.76,25535142.0,ALPACA
2020-06-24 00:00:00+00:00,INTC,53.51,53.66,52.64,53.02,32433863.0,ALPACA
2020-06-25 00:00:00+00:00,INTC,52.92,53.02,51.57,52.5,24596794.0,ALPACA
2020-06-26 00:00:00+00:00,INTC,52.48,52.7,51.21,51.59,52172886.0,ALPACA
2020-06-29 00:00:00+00:00,INTC,51.56,52.35,50.93,52.28,25727508.0,ALPACA
2020-06-30 00:00:00+00:00,INTC,52.68,53.82,52.52,53.68,38979609.0,ALPACA
2020-07-01 00:00:00+00:00,INTC,53.75,53.86,52.72,52.77,16435189.0,ALPACA
2020-07-02 00:00:00+00:00,INTC,53.11,53.66,52.91,53.05,18210811.0,ALPACA
2020-07-06 00:00:00+00:00,INTC,52.69,53.49,52.58,53.42,24706267.0,ALPACA
2020-07-07 00:00:00+00:00,INTC,52.99,53.45,52.17,52.32,18142616.0,ALPACA
2020-07-08 00:00:00+00:00,INTC,52.44,52.66,51.98,52.59,15077348.0,ALPACA
2020-07-09 00:00:00+00:00,INTC,52.22,52.71,51.77,52.42,22784614.0,ALPACA
2020-07-10 00:00:00+00:00,INTC,52.0,53.56,51.89,53.41,19947220.0,ALPACA
2020-07-13 00:00:00+00:00,INTC,53.69,54.39,52.39,52.56,21423440.0,ALPACA
2020-07-14 00:00:00+00:00,INTC,51.93,53.16,51.45,52.92,27841838.0,ALPACA
2020-07-15 00:00:00+00:00,INTC,52.96,53.24,52.42,52.96,23884028.0,ALPACA
2020-07-16 00:00:00+00:00,INTC,52.52,53.26,52.4,53.06,13923887.0,ALPACA
2020-07-17 00:00:00+00:00,INTC,53.31,54.25,53.19,53.83,18836463.0,ALPACA
2020-07-20 00:00:00+00:00,INTC,53.91,55.07,53.24,54.87,19244828.0,ALPACA
2020-07-21 00:00:00+00:00,INTC,55.19,55.56,54.23,54.46,22335659.0,ALPACA
2020-07-22 00:00:00+00:00,INTC,54.94,55.42,54.39,54.78,21844608.0,ALPACA
2020-07-23 00:00:00+00:00,INTC,54.96,55.4,53.82,54.19,46060910.0,ALPACA
2020-07-24 00:00:00+00:00,INTC,46.79,46.82,44.41,45.39,186723666.0,ALPACA
2020-07-27 00:00:00+00:00,INTC,45.79,45.89,44.38,44.48,113751961.0,ALPACA
2020-07-28 00:00:00+00:00,INTC,44.4,45.07,44.09,44.18,66022642.0,ALPACA
2020-07-29 00:00:00+00:00,INTC,44.4,44.41,42.98,43.13,63496815.0,ALPACA
2020-07-30 00:00:00+00:00,INTC,42.92,43.52,42.7,43.06,41966502.0,ALPACA
2020-07-31 00:00:00+00:00,INTC,43.18,43.36,42.14,42.83,52335603.0,ALPACA
2020-08-03 00:00:00+00:00,INTC,43.29,43.63,42.83,43.34,34414250.0,ALPACA
2020-08-04 00:00:00+00:00,INTC,43.61,44.09,43.52,44.08,31376778.0,ALPACA
2020-08-05 00:00:00+00:00,INTC,44.61,44.61,43.66,43.89,32007204.0,ALPACA
2020-08-06 00:00:00+00:00,INTC,44.07,44.1,43.45,43.88,26063628.0,ALPACA
2020-08-07 00:00:00+00:00,INTC,43.84,43.95,43.09,43.39,38693029.0,ALPACA
2020-08-10 00:00:00+00:00,INTC,43.54,44.62,43.41,44.46,43864047.0,ALPACA
2020-08-11 00:00:00+00:00,INTC,44.83,44.92,43.41,43.53,38467292.0,ALPACA
2020-08-12 00:00:00+00:00,INTC,43.97,44.5,43.58,44.44,33803460.0,ALPACA
2020-08-13 00:00:00+00:00,INTC,44.5,44.56,43.71,43.87,27681813.0,ALPACA
2020-08-14 00:00:00+00:00,INTC,44.02,44.45,43.95,44.16,24708234.0,ALPACA
2020-08-17 00:00:00+00:00,INTC,44.36,44.54,44.02,44.2,22434008.0,ALPACA
2020-08-18 00:00:00+00:00,INTC,44.5,44.78,43.92,43.95,21316681.0,ALPACA
2020-08-19 00:00:00+00:00,INTC,44.07,44.25,43.59,43.66,30689549.0,ALPACA
2020-08-20 00:00:00+00:00,INTC,45.0,45.35,44.26,44.42,59017418.0,ALPACA
2020-08-21 00:00:00+00:00,INTC,44.28,44.54,43.95,44.52,39041544.0,ALPACA
2020-08-24 00:00:00+00:00,INTC,44.5,44.63,44.1,44.39,44785397.0,ALPACA
2020-08-25 00:00:00+00:00,INTC,44.58,45.06,44.45,44.65,42130237.0,ALPACA
2020-08-26 00:00:00+00:00,INTC,44.62,44.87,44.47,44.76,30783632.0,ALPACA
2020-08-27 00:00:00+00:00,INTC,44.98,45.1,44.42,44.63,26954074.0,ALPACA
2020-08-28 00:00:00+00:00,INTC,44.78,45.89,44.68,45.56,37490451.0,ALPACA
2020-08-31 00:00:00+00:00,INTC,46.07,46.52,45.46,46.03,53721854.0,ALPACA
2020-09-01 00:00:00+00:00,INTC,45.99,46.07,45.37,45.88,33555264.0,ALPACA
2020-09-02 00:00:00+00:00,INTC,46.26,47.59,46.15,47.2,56150414.0,ALPACA
2020-09-03 00:00:00+00:00,INTC,47.43,47.53,45.29,45.52,52888939.0,ALPACA
2020-09-04 00:00:00+00:00,INTC,45.65,46.28,44.71,45.24,47282839.0,ALPACA
2020-02-20 00:00:00+00:00,JNJ,131.37,132.05,130.31,131.16,8458504.0,ALPACA
2020-02-21 00:00:00+00:00,JNJ,130.94,132.82,130.43,132.54,8872245.0,ALPACA
2020-02-24 00:00:00+00:00,JNJ,130.35,132.58,129.24,129.83,12720680.0,ALPACA
2020-02-25 00:00:00+00:00,JNJ,129.9,130.57,127.98,128.71,12044780.0,ALPACA
2020-02-26 00:00:00+00:00,JNJ,129.33,130.1,127.76,127.84,11344676.0,ALPACA
2020-02-27 00:00:00+00:00,JNJ,126.85,128.81,123.63,123.79,14275186.0,ALPACA
2020-02-28 00:00:00+00:00,JNJ,120.44,122.16,116.4,119.66,23037714.0,ALPACA
2020-03-02 00:00:00+00:00,JNJ,119.94,124.68,119.24,124.59,13220320.0,ALPACA
2020-03-03 00:00:00+00:00,JNJ,124.57,125.45,118.43,120.64,15765153.0,ALPACA
2020-03-04 00:00:00+00:00,JNJ,122.5,127.81,122.02,127.67,12076090.0,ALPACA
2020-03-05 00:00:00+00:00,JNJ,125.28,126.95,124.43,126.36,13281032.0,ALPACA
2020-03-06 00:00:00+00:00,JNJ,123.22,127.25,122.26,126.37,14093437.0,ALPACA
2020-03-09 00:00:00+00:00,JNJ,121.3,124.28,120.03,121.18,16176847.0,ALPACA
2020-03-10 00:00:00+00:00,JNJ,124.54,126.3,119.43,126.03,14234285.0,ALPACA
2020-03-11 00:00:00+00:00,JNJ,122.79,123.46,117.01,117.27,19829904.0,ALPACA
2020-03-12 00:00:00+00:00,JNJ,113.28,119.02,110.78,111.59,24079224.0,ALPACA
2020-03-13 00:00:00+00:00,JNJ,115.07,120.05,110.91,119.49,22701386.0,ALPACA
2020-03-16 00:00:00+00:00,JNJ,109.95,119.02,108.94,113.12,21846482.0,ALPACA
2020-03-17 00:00:00+00:00,JNJ,114.38,121.69,113.72,121.53,20874929.0,ALPACA
2020-03-18 00:00:00+00:00,JNJ,116.58,120.72,114.52,120.08,19495268.0,ALPACA
2020-03-19 00:00:00+00:00,JNJ,120.09,120.11,112.25,113.05,20225859.0,ALPACA
2020-03-20 00:00:00+00:00,JNJ,112.85,113.39,105.11,106.68,23717208.0,ALPACA
2020-03-23 00:00:00+00:00,JNJ,104.1,105.49,97.13,98.89,22739888.0,ALPACA
2020-03-24 00:00:00+00:00,JNJ,105.58,106.46,101.31,106.04,20013808.0,ALPACA
2020-03-25 00:00:00+00:00,JNJ,105.8,110.3,103.84,106.24,16230000.0,ALPACA
2020-03-26 00:00:00+00:00,JNJ,107.28,113.09,107.11,112.62,17870405.0,ALPACA
2020-03-27 00:00:00+00:00,JNJ,108.24,113.55,107.29,109.58,13957897.0,ALPACA
2020-03-30 00:00:00+00:00,JNJ,114.3,119.22,113.45,118.35,23201610.0,ALPACA
2020-03-31 00:00:00+00:00,JNJ,120.11,120.75,115.72,116.68,17716337.0,ALPACA
2020-04-01 00:00:00+00:00,JNJ,113.62,115.88,111.67,114.61,14012183.0,ALPACA
2020-04-02 00:00:00+00:00,JNJ,114.89,119.23,113.2,118.47,12834910.0,ALPACA
2020-04-03 00:00:00+00:00,JNJ,117.72,119.93,117.08,119.38,11727975.0,ALPACA
2020-04-06 00:00:00+00:00,JNJ,121.91,125.43,120.6,124.36,17326443.0,ALPACA
2020-04-07 00:00:00+00:00,JNJ,124.44,126.37,122.13,122.33,12611289.0,ALPACA
2020-04-08 00:00:00+00:00,JNJ,122.68,128.24,122.17,127.47,12129472.0,ALPACA
2020-04-09 00:00:00+00:00,JNJ,128.14,129.39,124.82,125.66,12284617.0,ALPACA
2020-04-13 00:00:00+00:00,JNJ,124.57,125.89,122.65,124.36,9354934.0,ALPACA
2020-04-14 00:00:00+00:00,JNJ,129.25,131.17,128.17,129.93,15344719.0,ALPACA
2020-04-15 00:00:00+00:00,JNJ,129.65,131.61,127.72,131.38,13124694.0,ALPACA
2020-04-16 00:00:00+00:00,JNJ,131.96,134.07,130.3,133.17,13193563.0,ALPACA
2020-04-17 00:00:00+00:00,JNJ,135.24,135.51,133.11,135.26,12056901.0,ALPACA
2020-04-20 00:00:00+00:00,JNJ,134.29,136.14,133.55,134.95,13697798.0,ALPACA
2020-04-21 00:00:00+00:00,JNJ,133.57,134.93,132.19,133.18,10931265.0,ALPACA
2020-04-22 00:00:00+00:00,JNJ,135.97,137.92,135.01,136.13,12769701.0,ALPACA
2020-04-23 00:00:00+00:00,JNJ,137.25,139.69,136.76,138.37,11501545.0,ALPACA
2020-04-24 00:00:00+00:00,JNJ,138.42,139.07,136.71,137.79,9571935.0,ALPACA
2020-04-27 00:00:00+00:00,JNJ,137.75,138.85,137.03,137.28,9929920.0,ALPACA
2020-04-28 00:00:00+00:00,JNJ,135.25,136.22,134.09,134.7,9317018.0,ALPACA
2020-04-29 00:00:00+00:00,JNJ,134.69,134.92,132.72,133.68,10480590.0,ALPACA
2020-04-30 00:00:00+00:00,JNJ,132.1,133.85,130.94,133.5,20316600.0,ALPACA
2020-05-01 00:00:00+00:00,JNJ,133.13,133.17,130.61,131.94,8439004.0,ALPACA
2020-05-04 00:00:00+00:00,JNJ,132.37,132.65,130.88,131.93,7920590.0,ALPACA
2020-05-05 00:00:00+00:00,JNJ,132.58,134.16,132.26,133.02,7131423.0,ALPACA
2020-05-06 00:00:00+00:00,JNJ,133.47,133.75,131.72,131.76,7052148.0,ALPACA
2020-05-07 00:00:00+00:00,JNJ,132.91,133.04,130.91,131.32,6239881.0,ALPACA
2020-05-08 00:00:00+00:00,JNJ,132.51,132.74,131.59,132.31,5510148.0,ALPACA
2020-05-11 00:00:00+00:00,JNJ,132.09,133.56,131.79,132.67,6656891.0,ALPACA
2020-05-12 00:00:00+00:00,JNJ,133.56,133.77,130.82,130.92,8159802.0,ALPACA
2020-05-13 00:00:00+00:00,JNJ,129.98,132.53,129.92,130.91,7705656.0,ALPACA
2020-05-14 00:00:00+00:00,JNJ,129.36,131.47,128.36,131.37,8243917.0,ALPACA
2020-05-15 00:00:00+00:00,JNJ,131.57,133.89,129.6,133.86,13135469.0,ALPACA
2020-05-18 00:00:00+00:00,JNJ,135.74,136.69,133.88,133.93,8340108.0,ALPACA
2020-05-19 00:00:00+00:00,JNJ,133.56,134.45,132.04,132.59,6932324.0,ALPACA
2020-05-20 00:00:00+00:00,JNJ,133.24,133.81,131.04,131.4,6466279.0,ALPACA
2020-05-21 00:00:00+00:00,JNJ,132.13,132.13,129.75,130.54,7191810.0,ALPACA
2020-05-22 00:00:00+00:00,JNJ,129.53,131.07,129.08,129.36,7019293.0,ALPACA
2020-05-26 00:00:00+00:00,JNJ,130.99,131.21,129.29,129.53,8235009.0,ALPACA
2020-05-27 00:00:00+00:00,JNJ,129.31,130.14,128.14,129.82,8722793.0,ALPACA
2020-05-28 00:00:00+00:00,JNJ,130.83,132.71,130.65,131.69,7169488.0,ALPACA
2020-05-29 00:00:00+00:00,JNJ,132.57,133.82,130.22,133.28,11181386.0,ALPACA
2020-06-01 00:00:00+00:00,JNJ,131.97,132.91,130.83,131.88,7188410.0,ALPACA
2020-06-02 00:00:00+00:00,JNJ,131.77,132.92,130.92,132.83,7030797.0,ALPACA
2020-06-03 00:00:00+00:00,JNJ,133.07,133.63,131.22,133.19,7253207.0,ALPACA
2020-06-04 00:00:00+00:00,JNJ,131.53,132.94,130.44,131.47,9466742.0,ALPACA
2020-06-05 00:00:00+00:00,JNJ,132.33,134.08,131.35,131.98,11219679.0,ALPACA
2020-06-08 00:00:00+00:00,JNJ,130.72,132.26,130.58,131.51,8960579.0,ALPACA
2020-06-09 00:00:00+00:00,JNJ,132.83,133.8,130.5,130.78,9319539.0,ALPACA
2020-06-10 00:00:00+00:00,JNJ,131.35,134.43,131.35,132.43,10928927.0,ALPACA
2020-06-11 00:00:00+00:00,JNJ,133.13,133.66,126.11,126.22,13407985.0,ALPACA
2020-06-12 00:00:00+00:00,JNJ,128.02,128.76,125.69,127.37,9980194.0,ALPACA
2020-06-15 00:00:00+00:00,JNJ,126.12,127.59,124.89,126.56,9720690.0,ALPACA
2020-06-16 00:00:00+00:00,JNJ,129.1,130.3,127.92,129.44,9158762.0,ALPACA
2020-06-17 00:00:00+00:00,JNJ,129.82,130.3,128.55,129.04,5760803.0,ALPACA
2020-06-18 00:00:00+00:00,JNJ,127.73,129.13,127.12,128.5,5417689.0,ALPACA
2020-06-19 00:00:00+00:00,JNJ,130.63,130.71,128.35,128.87,16566131.0,ALPACA
2020-06-22 00:00:00+00:00,JNJ,128.55,128.72,127.26,128.48,6230208.0,ALPACA
2020-06-23 00:00:00+00:00,JNJ,128.8,129.1,127.84,128.0,6606005.0,ALPACA
2020-06-24 00:00:00+00:00,JNJ,126.78,127.4,124.29,125.28,9349166.0,ALPACA
2020-06-25 00:00:00+00:00,JNJ,125.95,125.95,123.24,125.14,8181221.0,ALPACA
2020-06-26 00:00:00+00:00,JNJ,125.02,125.08,122.77,123.48,18013463.0,ALPACA
2020-06-29 00:00:00+00:00,JNJ,124.31,125.17,123.63,124.58,6439754.0,ALPACA
2020-06-30 00:00:00+00:00,JNJ,124.9,126.35,123.5,126.0,9776464.0,ALPACA
2020-07-01 00:00:00+00:00,JNJ,126.06,126.69,125.49,125.78,7391749.0,ALPACA
2020-07-02 00:00:00+00:00,JNJ,126.56,127.09,125.74,126.31,5778964.0,ALPACA
2020-07-06 00:00:00+00:00,JNJ,127.38,128.82,127.12,128.11,7000634.0,ALPACA
2020-07-07 00:00:00+00:00,JNJ,126.69,129.0,126.54,127.99,6748598.0,ALPACA
2020-07-08 00:00:00+00:00,JNJ,128.01,128.48,126.96,128.37,6955228.0,ALPACA
2020-07-09 00:00:00+00:00,JNJ,127.91,129.4,125.96,127.67,6449316.0,ALPACA
2020-07-10 00:00:00+00:00,JNJ,127.9,128.01,126.72,127.56,4945674.0,ALPACA
2020-07-13 00:00:00+00:00,JNJ,128.67,131.39,128.38,130.11,7714068.0,ALPACA
2020-07-14 00:00:00+00:00,JNJ,130.21,132.96,130.15,132.54,8601737.0,ALPACA
2020-07-15 00:00:00+00:00,JNJ,134.16,134.58,132.81,132.84,9655735.0,ALPACA
2020-07-16 00:00:00+00:00,JNJ,133.22,133.81,131.43,133.73,10142615.0,ALPACA
2020-07-17 00:00:00+00:00,JNJ,134.5,134.92,133.23,133.82,8376935.0,ALPACA
2020-07-20 00:00:00+00:00,JNJ,134.61,134.69,132.99,134.04,7208868.0,ALPACA
2020-07-21 00:00:00+00:00,JNJ,134.04,135.9,133.95,134.17,6279283.0,ALPACA
2020-07-22 00:00:00+00:00,JNJ,134.34,134.76,132.47,134.41,6547683.0,ALPACA
2020-07-23 00:00:00+00:00,JNJ,134.59,135.16,133.75,134.05,7191019.0,ALPACA
2020-07-24 00:00:00+00:00,JNJ,134.85,134.94,131.74,132.72,5887607.0,ALPACA
2020-07-27 00:00:00+00:00,JNJ,132.04,133.43,131.59,131.87,6311495.0,ALPACA
2020-07-28 00:00:00+00:00,JNJ,132.07,132.6,131.49,131.56,5615287.0,ALPACA
2020-07-29 00:00:00+00:00,JNJ,131.17,132.13,130.88,131.3,5031453.0,ALPACA
2020-07-30 00:00:00+00:00,JNJ,132.12,132.16,130.94,131.57,6730819.0,ALPACA
2020-07-31 00:00:00+00:00,JNJ,131.41,132.12,128.99,130.6,10273099.0,ALPACA
2020-08-03 00:00:00+00:00,JNJ,131.17,132.42,130.95,132.03,4773737.0,ALPACA
2020-08-04 00:00:00+00:00,JNJ,131.7,131.91,130.66,131.91,5004553.0,ALPACA
2020-08-05 00:00:00+00:00,JNJ,133.66,133.78,132.43,132.97,6041642.0,ALPACA
2020-08-06 00:00:00+00:00,JNJ,132.97,133.73,131.26,132.2,5512429.0,ALPACA
