ticker,close_price,high_price,low_price,number_of_trades,open_price,timestamp,volume,volume_weighted_average_price
MMM,106.66,107.35,105.59,49827,105.9,2022-10-24T04:00:00Z,3907775,106.53
MMM,106.77,106.86,101.95,63479,102.27,2022-10-25T04:00:00Z,5521421,105.9
MMM,110.55,111.09,107.75,69814,107.75,2022-10-26T04:00:00Z,5027158,109.95
MMM,110.64,112.13,109.95,54741,111.27,2022-10-27T04:00:00Z,4318585,111.02
MMM,114.07,114.13,110.38,50783,110.81,2022-10-28T04:00:00Z,4409814,113.06
MMM,113.34,113.93,112.95,46243,113.62,2022-10-31T04:00:00Z,5864626,113.38
MMM,112.9,114.52,112.24,38109,114.22,2022-11-01T04:00:00Z,2477317,113.01
MMM,110.7,114.26,110.51,44439,112.66,2022-11-02T04:00:00Z,3031287,111.66
MMM,110.69,111.98,109.13,39465,109.91,2022-11-03T04:00:00Z,2268744,110.87
MMM,112.48,112.96,110.97,42499,112.14,2022-11-04T04:00:00Z,2594311,112.17
MMM,112.34,112.76,111.1,33462,112.29,2022-11-07T05:00:00Z,1914378,112.08
MMM,112.94,114.1,111.76,32094,112.95,2022-11-08T05:00:00Z,1824829,113.15
MMM,111.57,113.24,111.47,38109,112.89,2022-11-09T05:00:00Z,1782368,112.06
MMM,116.37,116.47,114.31,52211,115.02,2022-11-10T05:00:00Z,3159731,115.83
MMM,119.82,120.28,116.37,60235,116.76,2022-11-11T05:00:00Z,3428795,118.93
MMM,118.06,120.66,117.98,39834,119.43,2022-11-14T05:00:00Z,2615354,118.95
MMM,118.23,120.27,116.92,44952,119.4,2022-11-15T05:00:00Z,2515050,118.35
MMM,116,118.43,115.7,50865,118.43,2022-11-16T05:00:00Z,3208298,116.84
MMM,115.91,115.97,113.65,36858,115,2022-11-17T05:00:00Z,2249472,115.04
MMM,115.55,116.99,114.77,34036,116.68,2022-11-18T05:00:00Z,3175966,115.52
MMM,116.34,116.57,115.07,31157,115.44,2022-11-21T05:00:00Z,2153620,115.98
MMM,117.23,117.29,116.06,26428,116.82,2022-11-22T05:00:00Z,1757291,116.78
MMM,116.68,117.7,115.99,32335,117.22,2022-11-23T05:00:00Z,2349904,116.76
VZ,42.23,42.63,41.56,131539,42.3,2018-12-06T05:00:00Z,30636152,42.03
VZ,41.94,42.48,41.69,91211,42.1,2018-12-07T05:00:00Z,19053207,41.98
VZ,42.37,42.44,41.35,93269,42.02,2018-12-10T05:00:00Z,18285283,41.96
VZ,42.79,43.19,42.63,94658,42.73,2018-12-11T05:00:00Z,16123979,42.87
VZ,41.62,42.31,41.61,100737,42.14,2018-12-12T05:00:00Z,20936013,41.79
VZ,41.51,41.81,41.3,85164,41.44,2018-12-13T05:00:00Z,16817971,41.54
VZ,41.5,41.81,41.26,70954,41.41,2018-12-14T05:00:00Z,16144777,41.5
VZ,40.68,41.67,40.37,99557,41.49,2018-12-17T05:00:00Z,21471087,40.83
VZ,40.46,41.22,40.21,94309,40.64,2018-12-18T05:00:00Z,21898149,40.6
VZ,40.61,41.38,40.35,124834,40.51,2018-12-19T05:00:00Z,23050674,40.76
VZ,40.04,40.72,39.45,148482,40.66,2018-12-20T05:00:00Z,31041677,40.12
VZ,39.93,41.1,39.44,153050,39.87,2018-12-21T05:00:00Z,76745720,39.99
VZ,38.57,40.02,38.49,90165,39.76,2018-12-24T05:00:00Z,16161348,38.84
VZ,39.58,39.6,38.1,111974,38.7,2018-12-26T05:00:00Z,19554452,38.93
VZ,40.1,40.11,38.79,100826,39.49,2018-12-27T05:00:00Z,19559408,39.52
VZ,40.18,40.61,39.92,90361,40.26,2018-12-28T05:00:00Z,15924019,40.19
VZ,40.88,40.88,40.04,72491,40.37,2018-12-31T05:00:00Z,17835593,40.6
VZ,40.73,40.83,40.19,77362,40.83,2019-01-02T05:00:00Z,15952241,40.56
VZ,40.88,41.44,40.76,95316,40.93,2019-01-03T05:00:00Z,22038497,41.02
VZ,40.98,41.36,40.68,93896,41.12,2019-01-04T05:00:00Z,19788750,40.99
VZ,41.24,41.63,41.12,91255,41.27,2019-01-07T05:00:00Z,18109185,41.34
VZ,42.45,42.67,41.48,124300,41.66,2019-01-08T05:00:00Z,23135821,42.26
VZ,41.92,42.41,41.77,87975,42.38,2019-01-09T05:00:00Z,20192784,41.97
VZ,42.32,42.39,41.78,67354,42.09,2019-01-10T05:00:00Z,15887771,42.21
VZ,42.63,42.8,42.19,79585,42.5,2019-01-11T05:00:00Z,17717432,42.55
VZ,42.64,42.73,42.38,63658,42.49,2019-01-14T05:00:00Z,12422637,42.6
VZ,42.69,42.83,42.31,55978,42.42,2019-01-15T05:00:00Z,11827181,42.63
VZ,41.94,42.56,41.88,70779,42.56,2019-01-16T05:00:00Z,15295071,42.01
VZ,41.76,42.17,41.3,85736,42,2019-01-17T05:00:00Z,16353822,41.64
VZ,41.95,42.22,41.76,75422,41.83,2019-01-18T05:00:00Z,18502728,41.92
VZ,41.87,42.17,41.44,81780,42.05,2019-01-22T05:00:00Z,20919188,41.83
VZ,42.44,42.52,41.83,67818,41.87,2019-01-23T05:00:00Z,17845402,42.37
VZ,41.93,42.36,41.51,66167,42.33,2019-01-24T05:00:00Z,14028870,41.87
VZ,41.44,42.23,41.31,79783,42.01,2019-01-25T05:00:00Z,19429544,41.61
VZ,40.46,41.31,40.26,129552,41.23,2019-01-28T05:00:00Z,27727903,40.55
VZ,39.15,39.9,38.92,157683,39.4,2019-01-29T05:00:00Z,35622408,39.3
VZ,39.68,39.69,38.41,144612,39.01,2019-01-30T05:00:00Z,28839158,39.28
VZ,40.45,40.55,39.33,107100,39.71,2019-01-31T05:00:00Z,33989891,40.33
VZ,40.08,40.63,40.02,67251,40.57,2019-02-01T05:00:00Z,15972982,40.16
VZ,39.71,40.18,39.43,78017,40.12,2019-02-04T05:00:00Z,17180219,39.72
VZ,39.78,39.93,39.39,69603,39.75,2019-02-05T05:00:00Z,15624049,39.75
VZ,39.52,39.94,39.44,58215,39.76,2019-02-06T05:00:00Z,13169248,39.62
VZ,39.36,39.47,38.96,63550,39.39,2019-02-07T05:00:00Z,14037436,39.24
VZ,39.64,39.65,39.16,52460,39.21,2019-02-08T05:00:00Z,12927727,39.47
VZ,39.71,39.95,39.57,43729,39.77,2019-02-11T05:00:00Z,10931336,39.73
VZ,39.98,40.24,39.82,55846,40.01,2019-02-12T05:00:00Z,12502019,40.01
VZ,40.03,40.24,39.88,56159,39.93,2019-02-13T05:00:00Z,13646177,40.04
VZ,39.7,40.06,39.64,60262,39.96,2019-02-14T05:00:00Z,12355562,39.82
VZ,40.53,40.55,39.91,60316,40.03,2019-02-15T05:00:00Z,19578579,40.33
VZ,40.73,40.9,40.28,58634,40.45,2019-02-19T05:00:00Z,13998806,40.72
VZ,40.97,41.08,40.59,57277,40.68,2019-02-20T05:00:00Z,12902113,40.91
VZ,41.26,41.67,40.75,71170,40.81,2019-02-21T05:00:00Z,15822111,41.24
VZ,41.82,41.98,41.44,61984,41.45,2019-02-22T05:00:00Z,15201653,41.79
VZ,41.72,42.08,41.55,57829,41.88,2019-02-25T05:00:00Z,18253001,41.75
VZ,41.62,41.95,41.48,57031,41.73,2019-02-26T05:00:00Z,14529521,41.71
VZ,41.67,41.68,41.4,52321,41.55,2019-02-27T05:00:00Z,10075272,41.57
VZ,41.82,42.33,41.67,67618,41.69,2019-02-28T05:00:00Z,19094412,41.94
VZ,41.85,41.99,41.4,53891,41.89,2019-03-01T05:00:00Z,12940220,41.72
VZ,41.32,42.13,40.9,78224,41.99,2019-03-04T05:00:00Z,15720722,41.31
VZ,41.2,41.27,40.79,70234,41.21,2019-03-05T05:00:00Z,17974450,41.05
VZ,40.91,41.45,40.74,66200,41.29,2019-03-06T05:00:00Z,16311265,40.95
VZ,41.37,41.44,40.94,62005,41.14,2019-03-07T05:00:00Z,14249998,41.27
VZ,41.53,41.65,41.15,55129,41.41,2019-03-08T05:00:00Z,11593369,41.43
VZ,42.31,42.33,41.7,70495,41.7,2019-03-11T04:00:00Z,15855451,42.18
VZ,42.2,42.7,42.14,71028,42.34,2019-03-12T04:00:00Z,14129264,42.39
VZ,42.37,42.42,42.13,64916,42.15,2019-03-13T04:00:00Z,16237214,42.32
VZ,42.58,42.68,42.25,54493,42.4,2019-03-14T04:00:00Z,14860263,42.53
VZ,42.9,42.99,42.56,55229,42.64,2019-03-15T04:00:00Z,34206414,42.86
VZ,42.67,42.85,42.29,62381,42.81,2019-03-18T04:00:00Z,13918220,42.59
VZ,42.25,42.76,42.11,63471,42.69,2019-03-19T04:00:00Z,16397340,42.31
VZ,42.37,42.66,41.96,66354,42.25,2019-03-20T04:00:00Z,13562111,42.36
VZ,42.83,42.98,42.3,60913,42.31,2019-03-21T04:00:00Z,12147684,42.8
VZ,43.91,44.08,42.71,126629,42.73,2019-03-22T04:00:00Z,27933635,43.66
VZ,44.14,44.22,43.74,89995,43.81,2019-03-25T04:00:00Z,16796582,44.06
VZ,44.55,44.59,44.21,67756,44.3,2019-03-26T04:00:00Z,13734292,44.45
VZ,44.73,44.96,44.44,69193,44.5,2019-03-27T04:00:00Z,14724877,44.71
VZ,43.41,44.74,42.94,106922,44.71,2019-03-28T04:00:00Z,22343387,43.49
VZ,43.45,43.54,42.85,84986,43.5,2019-03-29T04:00:00Z,20089652,43.37
VZ,43.42,43.65,43.2,84504,43.64,2019-04-01T04:00:00Z,17988625,43.39
VZ,43,43.52,42.86,66585,43.51,2019-04-02T04:00:00Z,12425733,43.04
VZ,43.25,43.4,42.92,79953,43.19,2019-04-03T04:00:00Z,17370142,43.21
VZ,43.34,43.42,43.18,53741,43.23,2019-04-04T04:00:00Z,9438977,43.33
VZ,43.42,43.42,43.22,50744,43.36,2019-04-05T04:00:00Z,13235916,43.35
VZ,43.45,43.45,43.14,53457,43.36,2019-04-08T04:00:00Z,13977314,43.37
VZ,43.35,43.47,43.08,57829,43.33,2019-04-09T04:00:00Z,11498404,43.3
VZ,43.51,43.57,43.32,49037,43.35,2019-04-10T04:00:00Z,9675185,43.47
VZ,43.47,43.6,43.2,53185,43.54,2019-04-11T04:00:00Z,10391887,43.45
VZ,43.6,43.64,43.44,61389,43.61,2019-04-12T04:00:00Z,11467468,43.59
VZ,43.58,43.76,43.49,45787,43.73,2019-04-15T04:00:00Z,8775527,43.57
VZ,43.64,43.78,43.54,48423,43.65,2019-04-16T04:00:00Z,11159318,43.65
VZ,42.89,43.4,42.79,79156,43.35,2019-04-17T04:00:00Z,16511911,42.98
VZ,43.08,43.2,42.52,68947,42.69,2019-04-18T04:00:00Z,14358817,42.97
VZ,43.33,43.42,42.97,60193,43.16,2019-04-22T04:00:00Z,12722588,43.24
VZ,42.42,42.85,41.79,107057,42.77,2019-04-23T04:00:00Z,25562318,42.35
VZ,42.37,42.74,42.11,70174,42.56,2019-04-24T04:00:00Z,14658175,42.38
VZ,41.46,42.24,41.38,87706,42.18,2019-04-25T04:00:00Z,18806721,41.68
VZ,42,42.17,41.44,75087,41.62,2019-04-26T04:00:00Z,17216808,41.94
VZ,42.19,42.44,42.1,73609,42.13,2019-04-29T04:00:00Z,14760799,42.29
VZ,42.45,42.65,42.13,62408,42.3,2019-04-30T04:00:00Z,17866724,42.48
VZ,41.96,42.54,41.96,56143,42.47,2019-05-01T04:00:00Z,13143046,42.18
VZ,42.3,43.23,42.07,80546,42.17,2019-05-02T04:00:00Z,15177251,42.34
VZ,42.49,42.58,42.22,52313,42.42,2019-05-03T04:00:00Z,10427837,42.44
VZ,42.25,42.38,42.12,52817,42.19,2019-05-06T04:00:00Z,11205682,42.27
VZ,42.04,42.17,41.81,70305,42.08,2019-05-07T04:00:00Z,14864404,41.98
VZ,41.85,42.09,41.76,60588,42.06,2019-05-08T04:00:00Z,13256230,41.9
VZ,41.93,41.99,41.52,82157,41.66,2019-05-09T04:00:00Z,16417160,41.81
VZ,42.25,42.34,41.76,63717,41.93,2019-05-10T04:00:00Z,12062758,42.1
VZ,42.13,42.56,42.06,94147,42.1,2019-05-13T04:00:00Z,15533267,42.22
VZ,41.98,42.45,41.94,70650,42.13,2019-05-14T04:00:00Z,14959913,42.12
VZ,42.17,42.19,41.7,64282,41.95,2019-05-15T04:00:00Z,12324638,42.01
VZ,42.59,42.91,42.18,59508,42.31,2019-05-16T04:00:00Z,13157507,42.65
VZ,43.12,43.41,42.32,74450,42.36,2019-05-17T04:00:00Z,15384969,43.1
VZ,43.8,44.94,43.05,122684,43.91,2019-05-20T04:00:00Z,21863328,44.05
VZ,44.17,44.26,43.62,75808,43.87,2019-05-21T04:00:00Z,15653742,44.05
VZ,43.98,44.07,43.77,69431,43.86,2019-05-22T04:00:00Z,12648127,43.93
VZ,43.7,44,43.46,73732,43.8,2019-05-23T04:00:00Z,13053239,43.7
VZ,44.03,44.06,43.55,50396,43.81,2019-05-24T04:00:00Z,9534362,43.91
VZ,43.6,44.44,43.54,75489,43.95,2019-05-28T04:00:00Z,30840462,43.75
VZ,43.19,43.75,42.99,86735,43.55,2019-05-29T04:00:00Z,15776911,43.27
VZ,42.19,42.77,41.99,104359,42.77,2019-05-30T04:00:00Z,18362713,42.2
VZ,40.35,41.15,40.28,149825,40.89,2019-05-31T04:00:00Z,32142866,40.6
VZ,41.85,41.93,40.5,119963,40.59,2019-06-03T04:00:00Z,21283391,41.44
VZ,41.73,42.3,41.51,91739,42.02,2019-06-04T04:00:00Z,16805467,41.81
VZ,42.33,42.59,41.94,67317,41.96,2019-06-05T04:00:00Z,12784922,42.34
VZ,42.71,42.92,42.32,70138,42.32,2019-06-06T04:00:00Z,10958957,42.74
VZ,42.49,43.16,42.42,71605,43.05,2019-06-07T04:00:00Z,13185015,42.65
VZ,41.68,42.59,41.53,88606,42.59,2019-06-10T04:00:00Z,16167696,41.85
VZ,42.19,42.61,41.7,87367,41.94,2019-06-11T04:00:00Z,16588782,42.18
VZ,42.58,42.73,42.31,70765,42.31,2019-06-12T04:00:00Z,12868177,42.58
VZ,42.77,42.86,42.59,41736,42.68,2019-06-13T04:00:00Z,10162578,42.74
VZ,43.26,43.47,42.7,68570,42.82,2019-06-14T04:00:00Z,13760270,43.2
VZ,42.78,43.3,42.49,59256,43.17,2019-06-17T04:00:00Z,12284042,42.77
VZ,42.56,43.05,42.43,75198,42.92,2019-06-18T04:00:00Z,13234912,42.64
VZ,42.78,42.94,42.45,60870,42.6,2019-06-19T04:00:00Z,12351978,42.76
VZ,42.56,43.02,42.26,84263,42.98,2019-06-20T04:00:00Z,17347096,42.51
VZ,42.88,43,42.38,69349,42.38,2019-06-21T04:00:00Z,28397923,42.82
VZ,43.26,43.55,43,54304,43.04,2019-06-24T04:00:00Z,10495004,43.29
VZ,43.05,43.25,42.99,56678,43.2,2019-06-25T04:00:00Z,12064052,43.08
VZ,42.3,43.22,42.25,80361,43.18,2019-06-26T04:00:00Z,18555980,42.49
VZ,42.5,42.59,42.2,49191,42.43,2019-06-27T04:00:00Z,10420161,42.45
VZ,42.41,42.63,42.19,55848,42.48,2019-06-28T04:00:00Z,19959736,42.4
VZ,42.06,42.62,42.02,73245,42.62,2019-07-01T04:00:00Z,17218300,42.15
VZ,43.15,43.17,42.17,71629,42.22,2019-07-02T04:00:00Z,17634007,42.95
VZ,43.15,43.24,42.8,48032,43.15,2019-07-03T04:00:00Z,9503745,43.03
VZ,43.28,43.44,42.88,40809,43.11,2019-07-05T04:00:00Z,7847522,43.25
VZ,42.97,43.28,42.91,68482,43.02,2019-07-08T04:00:00Z,13133677,43.04
VZ,42.32,42.76,42.21,89435,42.73,2019-07-09T04:00:00Z,17820216,42.43
VZ,42.76,42.85,42.46,66462,42.54,2019-07-10T04:00:00Z,11730666,42.71
VZ,42.7,43.06,42.49,58541,42.93,2019-07-11T04:00:00Z,10818946,42.72
VZ,42.91,42.97,42.65,60067,42.81,2019-07-12T04:00:00Z,10550196,42.87
VZ,43.2,43.36,42.91,62176,42.98,2019-07-15T04:00:00Z,12933157,43.2
VZ,43.07,43.31,43.06,56846,43.24,2019-07-16T04:00:00Z,12407730,43.16
VZ,42.93,43.29,42.83,50277,43.18,2019-07-17T04:00:00Z,9265263,42.98
VZ,42.92,43,42.6,48986,42.93,2019-07-18T04:00:00Z,8551936,42.85
VZ,42.46,43.11,42.44,54457,43.05,2019-07-19T04:00:00Z,13625357,42.61
VZ,41.64,42.45,41.52,82648,42.43,2019-07-22T04:00:00Z,16636520,41.69
VZ,41.62,41.74,40.93,84655,41.6,2019-07-23T04:00:00Z,15742121,41.46
VZ,41.99,42.2,41.58,64708,41.71,2019-07-24T04:00:00Z,11949584,41.88
VZ,42.28,42.47,41.97,63368,42.16,2019-07-25T04:00:00Z,12229553,42.21
VZ,42.82,42.94,42.01,65242,42.37,2019-07-26T04:00:00Z,13799954,42.74
VZ,43.04,43.09,42.64,56573,42.83,2019-07-29T04:00:00Z,11314389,42.89
VZ,42.49,43.21,42.43,77145,43,2019-07-30T04:00:00Z,14181565,42.7
VZ,41.47,42.55,41.2,123276,42.43,2019-07-31T04:00:00Z,26445796,41.79
VZ,41.46,42.98,41.44,98275,42.85,2019-08-01T04:00:00Z,19816882,41.82
VZ,41.71,42.24,41.09,94870,41.35,2019-08-02T04:00:00Z,19456710,41.66
VZ,41.43,41.94,41.21,101878,41.49,2019-08-05T04:00:00Z,22009794,41.5
VZ,41.3,41.68,40.86,89418,41.43,2019-08-06T04:00:00Z,20405943,41.21
VZ,41.33,41.65,40.82,75690,41.08,2019-08-07T04:00:00Z,13305294,41.35
VZ,41.88,41.88,41.26,64513,41.53,2019-08-08T04:00:00Z,13635046,41.75
VZ,41.85,42.06,41.61,57059,41.75,2019-08-09T04:00:00Z,10354161,41.85
VZ,41.72,41.93,41.32,58849,41.89,2019-08-12T04:00:00Z,7583284,41.59
VZ,42.29,42.39,41.65,70079,41.74,2019-08-13T04:00:00Z,13218242,42.17
VZ,41.8,42.4,41.63,89647,42.04,2019-08-14T04:00:00Z,17272402,41.98
VZ,42.24,42.45,41.58,81200,41.66,2019-08-15T04:00:00Z,13396146,42.2
VZ,42.5,42.53,42.06,60005,42.37,2019-08-16T04:00:00Z,13572340,42.37
VZ,42.76,43.14,42.53,63360,42.74,2019-08-19T04:00:00Z,12659434,42.76
VZ,42.22,42.76,42.19,50824,42.69,2019-08-20T04:00:00Z,11244741,42.37
VZ,42.46,42.6,42.1,41807,42.6,2019-08-21T04:00:00Z,8928523,42.36
VZ,42.6,42.73,42.26,51559,42.5,2019-08-22T04:00:00Z,10598140,42.56
VZ,41.95,42.7,41.73,73430,42.61,2019-08-23T04:00:00Z,16618673,42.08
VZ,42.55,42.56,41.88,54241,42.04,2019-08-26T04:00:00Z,10950292,42.38
VZ,42.9,43.26,42.9,88813,43.14,2019-08-27T04:00:00Z,20082922,43
VZ,43.48,43.6,42.85,79350,42.91,2019-08-28T04:00:00Z,17532328,43.4
VZ,43.47,43.75,43.04,53607,43.69,2019-08-29T04:00:00Z,9509339,43.35
VZ,43.63,43.82,43.44,53962,43.51,2019-08-30T04:00:00Z,11935062,43.64
VZ,43.54,43.66,43.21,57003,43.44,2019-09-03T04:00:00Z,11890776,43.49
VZ,43.65,43.93,43.48,54384,43.69,2019-09-04T04:00:00Z,10651991,43.68
VZ,43.96,43.99,43.65,54568,43.95,2019-09-05T04:00:00Z,10223669,43.88
VZ,44.31,44.34,43.87,51727,44.03,2019-09-06T04:00:00Z,10162435,44.22
VZ,44.01,44.65,43.99,70442,44.64,2019-09-09T04:00:00Z,14852864,44.22
VZ,44.8,44.86,44.1,87435,44.45,2019-09-10T04:00:00Z,16165693,44.68
VZ,45.11,45.15,44.65,74028,44.94,2019-09-11T04:00:00Z,13910058,45.01
VZ,45.34,45.43,45,60273,45.09,2019-09-12T04:00:00Z,11039466,45.28
VZ,44.98,45.35,44.81,61456,45.08,2019-09-13T04:00:00Z,12140790,45
VZ,44.64,45.01,44.41,56703,44.96,2019-09-16T04:00:00Z,13518858,44.68
VZ,44.92,44.94,44.5,50910,44.52,2019-09-17T04:00:00Z,11089214,44.86
VZ,44.96,45,44.55,52852,44.72,2019-09-18T04:00:00Z,10164124,44.86
VZ,45,45.31,44.86,43486,45,2019-09-19T04:00:00Z,9403797,45.05
VZ,45.23,45.3,44.99,63690,45.22,2019-09-20T04:00:00Z,25312054,45.19
VZ,45.17,45.53,44.96,47744,45.11,2019-09-23T04:00:00Z,10697894,45.25
VZ,45.4,45.77,45.32,76187,45.43,2019-09-24T04:00:00Z,15867285,45.46
VZ,45.22,45.51,45.1,51785,45.45,2019-09-25T04:00:00Z,10901579,45.24
VZ,45.35,45.52,45.07,45983,45.11,2019-09-26T04:00:00Z,9000278,45.34
VZ,45.24,45.54,45.03,50513,45.47,2019-09-27T04:00:00Z,8803738,45.25
VZ,45.29,45.69,45.26,52862,45.38,2019-09-30T04:00:00Z,11855913,45.39
VZ,44.9,45.34,44.87,57682,45.32,2019-10-01T04:00:00Z,13703641,45
VZ,44.2,44.8,44.05,73232,44.75,2019-10-02T04:00:00Z,14205512,44.26
VZ,44.27,44.35,43.76,56876,44.26,2019-10-03T04:00:00Z,11000985,44.19
VZ,44.94,45,44.23,56242,44.26,2019-10-04T04:00:00Z,11865510,44.79
VZ,45.2,45.46,44.94,59674,44.95,2019-10-07T04:00:00Z,17463629,45.22
VZ,44.8,45.16,44.48,87720,45.11,2019-10-08T04:00:00Z,15763017,44.79
VZ,44.89,45.07,44.67,68995,45.02,2019-10-09T04:00:00Z,11796701,44.88
VZ,45.35,45.49,44.88,67145,44.92,2019-10-10T04:00:00Z,13304999,45.35
VZ,45.43,45.77,45.4,64045,45.48,2019-10-11T04:00:00Z,12873000,45.55
VZ,45.18,45.47,45.15,43361,45.43,2019-10-14T04:00:00Z,8219077,45.23
VZ,45.9,46.01,45.18,69075,45.24,2019-10-15T04:00:00Z,12685664,45.7
VZ,45.7,45.79,45.44,53240,45.56,2019-10-16T04:00:00Z,10689883,45.64
VZ,45.79,45.81,45.6,41474,45.66,2019-10-17T04:00:00Z,8858423,45.74
VZ,46.28,46.47,45.72,61140,45.75,2019-10-18T04:00:00Z,13817728,46.22
VZ,46.05,46.41,43.9,54434,46.24,2019-10-21T04:00:00Z,12980584,46.07
VZ,46.07,46.41,45.87,59703,46.41,2019-10-22T04:00:00Z,10560024,46.12
VZ,46.15,46.48,45.9,51619,45.92,2019-10-23T04:00:00Z,11695622,46.22
VZ,45.92,46.26,45.79,67274,46.15,2019-10-24T04:00:00Z,12949199,45.96
VZ,45.76,46.15,44.88,76340,45.94,2019-10-25T04:00:00Z,16043705,45.76
VZ,45.62,45.98,45.51,80074,45.82,2019-10-28T04:00:00Z,16516691,45.64
VZ,45.63,45.73,45.54,62137,45.56,2019-10-29T04:00:00Z,11529951,45.63
VZ,46.1,46.29,45.79,71732,45.83,2019-10-30T04:00:00Z,13282546,46.11
VZ,45.84,46.1,45.56,57507,46.09,2019-10-31T04:00:00Z,15025794,45.79
VZ,45.76,46.5,45.6,55995,46.46,2019-11-01T04:00:00Z,10820537,45.83
VZ,45.38,45.94,45.14,60537,45.24,2019-11-04T05:00:00Z,11310785,45.46
VZ,45.1,45.38,44.99,60109,45.26,2019-11-05T05:00:00Z,12471328,45.13
VZ,45.58,45.58,45.2,49283,45.25,2019-11-06T05:00:00Z,11314665,45.47
VZ,45.88,45.92,45.45,60996,45.68,2019-11-07T05:00:00Z,17289578,45.82
VZ,44.99,45.6,44.69,92856,45.52,2019-11-08T05:00:00Z,19202123,44.97
VZ,45.19,45.25,44.88,47629,44.91,2019-11-11T05:00:00Z,8378969,45.12
VZ,44.97,45.44,44.83,47543,45.41,2019-11-12T05:00:00Z,8572550,45.04
VZ,45.04,45.12,44.57,51603,44.84,2019-11-13T05:00:00Z,12326583,45
VZ,44.98,44.98,44.6,48251,44.67,2019-11-14T05:00:00Z,11199904,44.89
VZ,45.11,45.13,44.77,55352,45.09,2019-11-15T05:00:00Z,13469162,44.99
VZ,45.06,45.07,44.76,50892,45.07,2019-11-18T05:00:00Z,11905189,45
VZ,45.1,45.29,44.94,59088,45.05,2019-11-19T05:00:00Z,11919565,45.11
VZ,45.09,45.22,44.79,68967,45.09,2019-11-20T05:00:00Z,14038711,45.02
VZ,45.19,45.25,44.93,49143,45.19,2019-11-21T05:00:00Z,9228046,45.14
VZ,45.29,45.51,45.22,54141,45.22,2019-11-22T05:00:00Z,12002000,45.32
VZ,45.01,45.37,44.89,55124,45.35,2019-11-25T05:00:00Z,12283840,45.02
VZ,45.4,45.41,44.82,49656,45.14,2019-11-26T05:00:00Z,15058084,45.27
VZ,45.56,45.69,45.47,47330,45.49,2019-11-27T05:00:00Z,9925603,45.59
VZ,45.66,45.88,45.6,31160,45.6,2019-11-29T05:00:00Z,8118370,45.68
VZ,45.45,45.66,45.2,58931,45.63,2019-12-02T05:00:00Z,10468357,45.43
VZ,45.59,45.63,45.16,57307,45.45,2019-12-03T05:00:00Z,12042257,45.45
VZ,45.88,45.96,45.37,53087,45.5,2019-12-04T05:00:00Z,9384760,45.8
VZ,46.1,46.18,45.72,46893,45.96,2019-12-05T05:00:00Z,12207024,46.04
VZ,46.38,46.45,46.17,49474,46.24,2019-12-06T05:00:00Z,10876014,46.35
VZ,46.25,46.32,46.14,42567,46.23,2019-12-09T05:00:00Z,11213815,46.25
VZ,46.41,46.41,46.08,49217,46.35,2019-12-10T05:00:00Z,9700810,46.34
VZ,46.3,46.56,46.23,47167,46.51,2019-12-11T05:00:00Z,10788511,46.35
VZ,46.37,46.72,46.32,52246,46.32,2019-12-12T05:00:00Z,9889927,46.45
VZ,46.1,46.38,45.67,62942,46.33,2019-12-13T05:00:00Z,12150520,45.98
VZ,46.41,46.45,46.02,48696,46.04,2019-12-16T05:00:00Z,14630158,46.37
VZ,46.61,46.77,46.51,54037,46.54,2019-12-17T05:00:00Z,15521092,46.65
VZ,46.13,46.77,46.1,65637,46.61,2019-12-18T05:00:00Z,19996684,46.24
VZ,46.09,46.34,46,55098,46.16,2019-12-19T05:00:00Z,16782747,46.12
VZ,47.05,47.17,46.35,81656,46.59,2019-12-20T05:00:00Z,52684350,46.95
VZ,46.54,47.11,46.48,55579,47.01,2019-12-23T05:00:00Z,10465489,46.71
VZ,46.45,46.59,46.26,28395,46.59,2019-12-24T05:00:00Z,7537584,46.41
VZ,46.46,46.52,46.32,28559,46.48,2019-12-26T05:00:00Z,10169401,46.44
VZ,46.64,46.71,46.43,36229,46.54,2019-12-27T05:00:00Z,10347081,46.62
VZ,46.4,46.76,46.3,38200,46.73,2019-12-30T05:00:00Z,7955046,46.43
VZ,46.54,46.54,46.2,38948,46.41,2019-12-31T05:00:00Z,10523594,46.44
VZ,46.28,46.58,46.1,63804,46.53,2020-01-02T05:00:00Z,12841480,46.24
VZ,45.79,46.08,45.54,67284,45.93,2020-01-03T05:00:00Z,14875199,45.85
VZ,45.69,45.93,45.54,61252,45.57,2020-01-06T05:00:00Z,17262036,45.68
VZ,45.18,45.62,45.16,74970,45.56,2020-01-07T05:00:00Z,16301979,45.34
VZ,45.26,45.56,45.2,73014,45.23,2020-01-08T05:00:00Z,17930743,45.35
VZ,45.08,45.5,45.04,71690,45.1,2020-01-09T05:00:00Z,23575838,45.16
VZ,45.18,45.42,45.07,62693,45.21,2020-01-10T05:00:00Z,13132474,45.24
VZ,45.31,45.48,45.02,68432,45.21,2020-01-13T05:00:00Z,15349836,45.24
VZ,45.22,45.29,45.01,57865,45.19,2020-01-14T05:00:00Z,14328758,45.17
VZ,45.27,45.51,45.09,51178,45.38,2020-01-15T05:00:00Z,12231941,45.29
VZ,45.71,45.84,45.36,57823,45.48,2020-01-16T05:00:00Z,11939872,45.67
VZ,46.06,46.07,45.68,50422,45.72,2020-01-17T05:00:00Z,19481921,45.97
